ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0440140862,INGRID BERGMAN : MY,INGRID BERGMAN,1984,Dell,http://images.amazon.com/images/P/0440140862.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440140862.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440140862.01.LZZZZZZZ.jpg
087983966X,"Eat Fat, Lose Weight",Ann Louise  Gittleman,1999,McGraw-Hill,http://images.amazon.com/images/P/087983966X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/087983966X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/087983966X.01.LZZZZZZZ.jpg
3423241888,Heiraten macht mich nervÃ?Â¶s.,Fiona Walker,1999,Dtv,http://images.amazon.com/images/P/3423241888.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3423241888.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3423241888.01.LZZZZZZZ.jpg
0679727582,For Every Sin,Aharon Appelfeld,1990,Vintage Books USA,http://images.amazon.com/images/P/0679727582.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679727582.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679727582.01.LZZZZZZZ.jpg
0590433563,Family Picture,Dean Hughes,1990,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590433563.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590433563.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590433563.01.LZZZZZZZ.jpg
0883680947,Imitation of Christ,Thomas A. Kempis,1975,Whitaker House,http://images.amazon.com/images/P/0883680947.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0883680947.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0883680947.01.LZZZZZZZ.jpg
037324066X,"After That Night... (Silhouette Special Edition, No 1066)",W. P. Myers,1996,Silhouette,http://images.amazon.com/images/P/037324066X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/037324066X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/037324066X.01.LZZZZZZZ.jpg
0373245297,Playing by the Rules  (Readers' Ring),Beverly Bird,2003,Silhouette,http://images.amazon.com/images/P/0373245297.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373245297.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373245297.01.LZZZZZZZ.jpg
3405164915,Rosen. Der Praxis- Ratgeber.,Robert Markley,2003,Blv Verlagsgesellschaft,http://images.amazon.com/images/P/3405164915.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3405164915.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3405164915.01.LZZZZZZZ.jpg
0375414762,Sir Gawain and the Green Knight : A New Verse Translation,W.S. MERWIN,2002,Knopf,http://images.amazon.com/images/P/0375414762.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375414762.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375414762.01.LZZZZZZZ.jpg
0515131334,Headhunters,Jules Bass,2001,Jove Books,http://images.amazon.com/images/P/0515131334.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515131334.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515131334.01.LZZZZZZZ.jpg
1583450084,Natchez: An Historical Romance,Deb Crockett,1998,Domhan Books,http://images.amazon.com/images/P/1583450084.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1583450084.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1583450084.01.LZZZZZZZ.jpg
0452270065,A Matter of Life and Sex (Plume Fiction),Oscar Moore,1993,Plume,http://images.amazon.com/images/P/0452270065.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452270065.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452270065.01.LZZZZZZZ.jpg
0099274531,World and Other Places,Jeanette Winterson,0,Trafalgar Square,http://images.amazon.com/images/P/0099274531.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0099274531.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0099274531.01.LZZZZZZZ.jpg
0380805278,Scoundrel for Hire,Adrienne Dewolfe,1999,Avon,http://images.amazon.com/images/P/0380805278.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380805278.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380805278.01.LZZZZZZZ.jpg
0743246276,Crackpot: The Obsessions of John Waters,John Waters,2003,Scribner,http://images.amazon.com/images/P/0743246276.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743246276.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743246276.01.LZZZZZZZ.jpg
3455081703,High noon: Ein Western zur Lage der Nation,Joseph von Westphalen,1994,Hoffmann und Campe,http://images.amazon.com/images/P/3455081703.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3455081703.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3455081703.01.LZZZZZZZ.jpg
0688102719,No Greater Love,Julie Ellis,1991,Harpercollins,http://images.amazon.com/images/P/0688102719.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688102719.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688102719.01.LZZZZZZZ.jpg
0385416709,The Sound of Writing,Alan Cheuse,1991,Bantam Dell Pub Group,http://images.amazon.com/images/P/0385416709.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385416709.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385416709.01.LZZZZZZZ.jpg
039535773X,Riverside Anthology of Children's Literature,Juditn Saltman,1985,Houghton Mifflin Company,http://images.amazon.com/images/P/039535773X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/039535773X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/039535773X.01.LZZZZZZZ.jpg
0330306065,The Talisman,Lynda La Plante,1988,Trans-Atlantic Publications,http://images.amazon.com/images/P/0330306065.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0330306065.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0330306065.01.LZZZZZZZ.jpg
0805424792,Payne Stewart: The Authorized Biography,Tracey Stewart,2001,Broadman &amp; Holman Publishers,http://images.amazon.com/images/P/0805424792.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805424792.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805424792.01.LZZZZZZZ.jpg
0380821001,The Visitor,Sheri S. Tepper,2003,Eos,http://images.amazon.com/images/P/0380821001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380821001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380821001.01.LZZZZZZZ.jpg
0736910247,Cat Tales: Snippets on Life from Our Favorite Felines,Charles Wysocki,2002,Harvest House Publishers,http://images.amazon.com/images/P/0736910247.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0736910247.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0736910247.01.LZZZZZZZ.jpg
0044423160,Going Home: Stories,Archie Weller,1993,Paul &amp; Co Pub Consortium,http://images.amazon.com/images/P/0044423160.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0044423160.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0044423160.01.LZZZZZZZ.jpg
0425170640,Murder on Route 66,Carolyn Wheat,1999,Berkley Publishing Group,http://images.amazon.com/images/P/0425170640.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425170640.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425170640.01.LZZZZZZZ.jpg
0886776902,Warrior Enchantresses (Daw Book Collectors),Kathleen M. Massie-Ferch,1996,Daw Books,http://images.amazon.com/images/P/0886776902.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0886776902.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0886776902.01.LZZZZZZZ.jpg
0940535971,Let the Fire Fall,Michael Scanlan,1998,Franciscan University Press,http://images.amazon.com/images/P/0940535971.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0940535971.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0940535971.01.LZZZZZZZ.jpg
0452283280,Sister Noon,Karen Joy Fowler,2002,Plume Books,http://images.amazon.com/images/P/0452283280.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452283280.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452283280.01.LZZZZZZZ.jpg
0395611598,Ordeal by Hunger,George R. Stewart,1992,Mariner Books,http://images.amazon.com/images/P/0395611598.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0395611598.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0395611598.01.LZZZZZZZ.jpg
0394549244,Hard Rain,Janwillem Van De Wetering,1986,Pantheon Books,http://images.amazon.com/images/P/0394549244.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394549244.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394549244.01.LZZZZZZZ.jpg
0743202422,Bug: The Strange Mutations of the World's Most Famous Automobile,Phil Patton,2002,Simon &amp; Schuster,http://images.amazon.com/images/P/0743202422.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743202422.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743202422.01.LZZZZZZZ.jpg
0439252962,Ricky Ricotta's Mighty Robot Vs. the Mecha-Monkeys from Mars: The Fourth Robot Adventure Novel (Ricky Ricotta),Dav Pilkey,2002,Blue Sky Press (AZ),http://images.amazon.com/images/P/0439252962.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439252962.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439252962.01.LZZZZZZZ.jpg
0404202446,Pastures of Heaven,John Steinbeck,1995,AMS Press,http://images.amazon.com/images/P/0404202446.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0404202446.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0404202446.01.LZZZZZZZ.jpg
0486280985,Old-Time Santa Message Stickers: 34 Pressure-Sensitive Designs,Carol Belanger Grafton,1994,Dover Publications,http://images.amazon.com/images/P/0486280985.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486280985.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486280985.01.LZZZZZZZ.jpg
0898232066,Tilting the Continent: Southeast Asian American Writing,Shirley Lim,2000,New Rivers Press,http://images.amazon.com/images/P/0898232066.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0898232066.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0898232066.01.LZZZZZZZ.jpg
1896912001,My Blue Haven,Bette Davies,1997,Uphill Publishing Ltd.,http://images.amazon.com/images/P/1896912001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1896912001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1896912001.01.LZZZZZZZ.jpg
0802700934,The elegant prostitute;: A social and psychoanalytic study,Harold Greenwald,1970,Walker,http://images.amazon.com/images/P/0802700934.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0802700934.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0802700934.01.LZZZZZZZ.jpg
0714826529,The Story Of England,Christopher Hibbert,1994,Phaidon Press,http://images.amazon.com/images/P/0714826529.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0714826529.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0714826529.01.LZZZZZZZ.jpg
0071407944,The Fat Flush Cookbook,Ann Louise  Gittleman,2002,McGraw-Hill/Contemporary Books,http://images.amazon.com/images/P/0071407944.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0071407944.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0071407944.01.LZZZZZZZ.jpg
0898705533,What Catholics Really Believe-Setting the Record Straight: 52 Answers to Common Misconceptions About the Catholic Faith,Karl Keating,1995,Ignatius Press,http://images.amazon.com/images/P/0898705533.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0898705533.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0898705533.01.LZZZZZZZ.jpg
378911944X,Wir Kinder aus BullerbÃ?Â¼. ( Ab 6 J.). Bd. 1,Astrid Lindgren,1988,Oetinger Verlag,http://images.amazon.com/images/P/378911944X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/378911944X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/378911944X.01.LZZZZZZZ.jpg
0765306395,A Shortcut in Time,Charles Dickinson,2004,Forge Books,http://images.amazon.com/images/P/0765306395.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0765306395.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0765306395.01.LZZZZZZZ.jpg
0140504206,Where's Spot? (Picture Puffin S.),Eric Hill,0,Puffin Books,http://images.amazon.com/images/P/0140504206.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140504206.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140504206.01.LZZZZZZZ.jpg
0449129373,One Monday We Killed Them All,John D. MacDonald,1988,Fawcett Books,http://images.amazon.com/images/P/0449129373.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449129373.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449129373.01.LZZZZZZZ.jpg
0786011653,Blood Red River,Walter Lucas,2000,Kensington Publishing Corporation,http://images.amazon.com/images/P/0786011653.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786011653.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786011653.01.LZZZZZZZ.jpg
0201615843,Designing Storage Area Networks,Tom Clark,1999,Addison-Wesley Professional,http://images.amazon.com/images/P/0201615843.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0201615843.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0201615843.01.LZZZZZZZ.jpg
0465042953,Lying on the Couch: A Novel,Irvin D. Yalom,1996,Perseus Books Group,http://images.amazon.com/images/P/0465042953.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0465042953.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0465042953.01.LZZZZZZZ.jpg
0070132208,Pipers at the Gates of Dawn: The Wisdom of Children's Literature,Jonathan Cott,1984,McGraw-Hill,http://images.amazon.com/images/P/0070132208.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0070132208.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0070132208.01.LZZZZZZZ.jpg
0831734728,Fox and the Hound,Walt Disney,1988,Smithmark+publishers Inc,http://images.amazon.com/images/P/0831734728.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0831734728.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0831734728.01.LZZZZZZZ.jpg
0440223202,Evening Class,Maeve Binchy,1998,Dell Publishing Company,http://images.amazon.com/images/P/0440223202.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440223202.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440223202.01.LZZZZZZZ.jpg
0140707166,Winters Tale (New Penguin Shakespeare),William Shakespeare,1981,Penguin Books,http://images.amazon.com/images/P/0140707166.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140707166.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140707166.01.LZZZZZZZ.jpg
067148852X,The Tragedy of King Lear (The Folger Library general reader's Shakespeare),William Shakespeare,1957,Pocket Books,http://images.amazon.com/images/P/067148852X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067148852X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067148852X.01.LZZZZZZZ.jpg
1853893986,Love's Sweet Music (Dales Library Series),Jean Saunders,1993,Ulverscroft Large Print,http://images.amazon.com/images/P/1853893986.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853893986.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853893986.01.LZZZZZZZ.jpg
037322219X,"Torch Job (Harlequin Intrigue, No 22219)",Patricia Rosemoor,1993,Harlequin,http://images.amazon.com/images/P/037322219X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/037322219X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/037322219X.01.LZZZZZZZ.jpg
0312869851,A Century of Great Western Stories,John Jakes,2001,Forge,http://images.amazon.com/images/P/0312869851.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312869851.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312869851.01.LZZZZZZZ.jpg
022401594X,Invade my privacy,Fran Landesman,1978,Cape,http://images.amazon.com/images/P/022401594X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/022401594X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/022401594X.01.LZZZZZZZ.jpg
0590118560,Hoboken Chicken Emergency,Daniel M. Pinkwater,1978,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590118560.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590118560.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590118560.01.LZZZZZZZ.jpg
0877882533,Fingernail Moon: The True Story of a Mother's Flight to Protect Her Daughter,Janice Webster,2001,Shaw Books,http://images.amazon.com/images/P/0877882533.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0877882533.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0877882533.01.LZZZZZZZ.jpg
0848711335,"Christmas With Southern Living, 1993",Vicki Ingham,1993,Leisure Arts,http://images.amazon.com/images/P/0848711335.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0848711335.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0848711335.01.LZZZZZZZ.jpg
0373035276,"Vicar'S Daughter (Harlequin Romance, 3527)",Betty Neels,1998,Harlequin,http://images.amazon.com/images/P/0373035276.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373035276.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373035276.01.LZZZZZZZ.jpg
0307140040,My Very Own Tooth Fairy Pillow,Sheila Black,1996,Golden Books,http://images.amazon.com/images/P/0307140040.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0307140040.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0307140040.01.LZZZZZZZ.jpg
0679728163,Warrior Queens,ANTONIA FRASER,1990,Anchor,http://images.amazon.com/images/P/0679728163.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679728163.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679728163.01.LZZZZZZZ.jpg
0942784723,The very quick job search,J. Michael Farr,1991,JIST Works,http://images.amazon.com/images/P/0942784723.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0942784723.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0942784723.01.LZZZZZZZ.jpg
051511779X,Born in Shame,Nora Roberts,1996,Jove Books,http://images.amazon.com/images/P/051511779X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/051511779X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/051511779X.01.LZZZZZZZ.jpg
0553211862,Woman in White,Wilkie Collins,1985,Bantam,http://images.amazon.com/images/P/0553211862.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553211862.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553211862.01.LZZZZZZZ.jpg
0345365763,Macpherson's Lament: An Elizabeth Macpherson Mystery,Sharyn McCrumb,1992,Ballantine Books,http://images.amazon.com/images/P/0345365763.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345365763.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345365763.01.LZZZZZZZ.jpg
2743604220,Du bruit sous le silence,Pascal Dessaint,1999,Rivages,http://images.amazon.com/images/P/2743604220.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2743604220.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2743604220.01.LZZZZZZZ.jpg
0807047023,For the Common Good,John Cobb,1997,Beacon Press,http://images.amazon.com/images/P/0807047023.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0807047023.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0807047023.01.LZZZZZZZ.jpg
0571153216,Everywoman: A Gynaecological Guide for Life,Derek Llewellyn-Jones,1989,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0571153216.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0571153216.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0571153216.01.LZZZZZZZ.jpg
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket,http://images.amazon.com/images/P/0671000306.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671000306.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671000306.01.LZZZZZZZ.jpg
0809139448,"Living a Gentle, Passionate Life",Robert J. Wicks,2000,Paulist Press,http://images.amazon.com/images/P/0809139448.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0809139448.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0809139448.01.LZZZZZZZ.jpg
038079005X,Death on the River Walk (Henrie O Mysteries (Paperback)),Carolyn Hart,2000,Avon,http://images.amazon.com/images/P/038079005X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038079005X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038079005X.01.LZZZZZZZ.jpg
0679843450,A Small Tall Tale from the Far Far North,Peter Sis,1993,Alfred A. Knopf,http://images.amazon.com/images/P/0679843450.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679843450.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679843450.01.LZZZZZZZ.jpg
0380789353,To Catch an Heiress,Julia Quinn,2002,Avon,http://images.amazon.com/images/P/0380789353.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380789353.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380789353.01.LZZZZZZZ.jpg
0609605356,In Pursuit of Happiness : Better Living from Plato to Prozac,Mark Kingwell,2000,Crown Publishing Group (NY),http://images.amazon.com/images/P/0609605356.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0609605356.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0609605356.01.LZZZZZZZ.jpg
0941483177,High Contrast,Jessie Lattimore,1989,Naiad Pr,http://images.amazon.com/images/P/0941483177.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0941483177.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0941483177.01.LZZZZZZZ.jpg
0192834371,The Communist Manifesto (Oxford World's Classics),Karl Marx,1998,Oxford University Press,http://images.amazon.com/images/P/0192834371.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0192834371.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0192834371.01.LZZZZZZZ.jpg
0415120896,Colloquial French: A Complete Language Course (Colloquial Series (Book Only)),Alan Moys,1995,Routledge,http://images.amazon.com/images/P/0415120896.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0415120896.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0415120896.01.LZZZZZZZ.jpg
0590947168,Amber Brown Wants Extra Credit (Amber Brown (Paperback)),Paula Danziger,1997,Little Apple,http://images.amazon.com/images/P/0590947168.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590947168.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590947168.01.LZZZZZZZ.jpg
0786905123,The Spider's Test (Birthright),Dixie Lee McKeone,1996,Wizards of the Coast,http://images.amazon.com/images/P/0786905123.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786905123.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786905123.01.LZZZZZZZ.jpg
0671029657,The Awful Secret (A Crowner John Mystery),Bernard Knight,2000,Simon &amp; Schuster (Trade Division),http://images.amazon.com/images/P/0671029657.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671029657.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671029657.01.LZZZZZZZ.jpg
0679772642,True and False: Heresy and Common Sense for the Actor,David Mamet,1999,Vintage Books USA,http://images.amazon.com/images/P/0679772642.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679772642.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679772642.01.LZZZZZZZ.jpg
0439159849,"Chicken Soup for the Kid's Soul: 101 Stories of Courage, Hope and Laughter",Jack Canfield,0,Scholastic Inc,http://images.amazon.com/images/P/0439159849.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439159849.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439159849.01.LZZZZZZZ.jpg
226403338X,PÃ?Â¨lerin de la haine,Peters,2002,Editions 10/18,http://images.amazon.com/images/P/226403338X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/226403338X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/226403338X.01.LZZZZZZZ.jpg
1573241075,Loose Cannons: Devastating Dish from the World's Wildest Women,Autumn Stephens,1998,Conari Press,http://images.amazon.com/images/P/1573241075.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573241075.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573241075.01.LZZZZZZZ.jpg
1567993540,Hollywood Musicals (Musicbooks),Julie Koerner,1997,Friedman/Fairfax Publishing,http://images.amazon.com/images/P/1567993540.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1567993540.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1567993540.01.LZZZZZZZ.jpg
0671318462,Sentry Peak (Baen Fantasy),Harry Turtledove,2001,Baen,http://images.amazon.com/images/P/0671318462.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671318462.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671318462.01.LZZZZZZZ.jpg
0060505559,To the Heart of the Nile : Lady Florence Baker and the Exploration of Central Africa,Pat Shipman,2004,William Morrow,http://images.amazon.com/images/P/0060505559.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060505559.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060505559.01.LZZZZZZZ.jpg
0394873394,The Berenstain Bears and the Trouble With Friends (First Time Books),Stan Berenstain,1987,Random House Books for Young Readers,http://images.amazon.com/images/P/0394873394.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394873394.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394873394.01.LZZZZZZZ.jpg
1552090159,A Book Lover's Diary,Shelagh Wallace,1995,Firefly Books Ltd,http://images.amazon.com/images/P/1552090159.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1552090159.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1552090159.01.LZZZZZZZ.jpg
2842193032,PÃ?Â©pÃ?Â¨re et l'omnibus,Jean-Claude Schineizer,2001,La Baleine,http://images.amazon.com/images/P/2842193032.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2842193032.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2842193032.01.LZZZZZZZ.jpg
1562821385,Disney's Robin Hood: Junior Novelization (Junior Novelization (Disney Press)),A. L. Singer,1992,Disney Pr,http://images.amazon.com/images/P/1562821385.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1562821385.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1562821385.01.LZZZZZZZ.jpg
2842611772,Terre d'Ã?Â©bÃ?Â¨ne,Albert Londres,2000,Serpent Ã?Â  plumes,http://images.amazon.com/images/P/2842611772.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2842611772.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2842611772.01.LZZZZZZZ.jpg
